Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
60,Burnley,Lyle Foster,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
61,Burnley,Josh Laurent,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
69,Hull City,Mason Burstow,Shot,Saved,0.01,0.04,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
72,Burnley,Zian Flemming,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
73,Hull City,João Pedro,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
76,Burnley,Josh Laurent,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
78,Hull City,João Pedro,Shot,Saved,0.04,0.02,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
78,Hull City,Sean McLoughlin,Shot,Saved,0.08,0.03,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
81,Burnley,Lyle Foster,Shot,Saved,0.03,0.14,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
82,Burnley,Josh Cullen,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
90,Burnley,Jaidon Anthony,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
6,Stoke City,Nathan Lowe,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
8,Bristol City,Scott Twine,Shot,Saved,0.14,0.76,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
11,Bristol City,Anis Mehmeti,Shot,Goal,0.63,0.45,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
12,Stoke City,Andrew Moran,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
18,Bristol City,Max Bird,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
22,Bristol City,Jason Knight,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
22,Bristol City,Mark Sykes,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
31,Bristol City,Sinclair Armstrong,Shot,Saved,0.08,0.34,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
35,Stoke City,Lewis Baker,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
49,Bristol City,Robert Dickie,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
73,Bristol City,Anis Mehmeti,Shot,Goal,0.03,0.56,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
77,Bristol City,Yu Hirakawa,Shot,Saved,0.14,0.75,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
78,Bristol City,Nahki Wells,Shot,Saved,0.18,0.44,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
90,Stoke City,Wouter Burger,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
90,Stoke City,Josh Wilson-Esbrand,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/646bd382/Bristol-City-Stoke-City-February-12-2025-Championship,2025-02-12,Bristol City,Stoke City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
1,Sheffield Weds,Djeidi Gassama,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
16,Sheffield Weds,Josh Windass,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
17,Swansea City,Žan Vipotnik,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
23,Sheffield Weds,Josh Windass,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
41,Sheffield Weds,Josh Windass,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
42,Sheffield Weds,Svante Ingelsson,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
50,Swansea City,Myles Peart-Harris,Shot,Saved,0.04,0.05,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
62,Sheffield Weds,Stuart Armstrong,Shot,Saved,0.06,0.09,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
66,Sheffield Weds,Michael Smith,Shot,Goal,0.26,0.43,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
68,Sheffield Weds,Josh Windass,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
72,Sheffield Weds,Michael Smith,Shot,Saved,0.16,0.64,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
79,Swansea City,Lewis O'Brien,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
90,Sheffield Weds,Josh Windass,Shot,Saved,0.09,0.08,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
90,Swansea City,Harry Darling,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/940f7015/Swansea-City-Sheffield-Wednesday-February-12-2025-Championship,2025-02-12,Swansea City,Sheffield Weds,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
2,Middlesbrough,Kelechi Iheanacho,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
5,Sheffield Utd,Callum O'Hare,Shot,Saved,0.03,0.09,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
6,Sheffield Utd,Jesurun Rak Sakyi,Shot,Saved,0.14,0.08,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
6,Sheffield Utd,Harrison Burrows,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
15,Sheffield Utd,Gustavo Hamer,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
20,Sheffield Utd,Thomas Cannon,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
20,Sheffield Utd,Jesurun Rak Sakyi,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
23,Sheffield Utd,Jesurun Rak Sakyi,Shot,Saved,0.08,0.04,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
31,Middlesbrough,Kelechi Iheanacho,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
32,Sheffield Utd,Jesurun Rak Sakyi,Shot,Goal,0.31,0.51,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
39,Sheffield Utd,Callum O'Hare,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
40,Middlesbrough,Hayden Hackney,Shot,Saved,0.1,0.3,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
45,Middlesbrough,Delano Burgzorg(pen),Penalty,Goal,0.79,0.77,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
45,Middlesbrough,Samuel Iling-Junior,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
47,Sheffield Utd,Anel Ahmedhodžić,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
52,Sheffield Utd,Sydie Peck,Shot,Saved,0.07,0.24,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
54,Sheffield Utd,Harrison Burrows,Shot,Saved,0.02,0.01,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
62,Middlesbrough,Kelechi Iheanacho,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
68,Middlesbrough,Luke Ayling,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
68,Sheffield Utd,Sydie Peck,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
70,Sheffield Utd,Callum O'Hare,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
72,Sheffield Utd,Sydie Peck,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
75,Sheffield Utd,Ben Brereton,Shot,Goal,0.63,0.28,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
78,Middlesbrough,George Edmundson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
81,Middlesbrough,Delano Burgzorg,Shot,Saved,0.15,0.08,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
83,Sheffield Utd,Tyrese Campbell,Shot,Saved,0.55,0.52,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
84,Middlesbrough,Delano Burgzorg,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
87,Sheffield Utd,Anel Ahmedhodžić,Shot,Goal,0.22,0.24,https://fbref.com/en/matches/3971d9e9/Sheffield-United-Middlesbrough-February-12-2025-Championship,2025-02-12,Sheffield Utd,Middlesbrough,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
9,Blackburn,John Buckley,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
21,West Brom,Torbjørn Heggem,Shot,Woodwork,0.06,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
26,West Brom,Callum Styles,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
29,Blackburn,Tyrhys Dolan,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
47,Blackburn,Makhtar Gueye,Shot,Goal,0.11,0.23,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
51,Blackburn,Makhtar Gueye,Shot,Saved,0.05,0.19,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
63,Blackburn,Makhtar Gueye,Shot,Goal,0.43,0.93,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
66,West Brom,Adam Armstrong,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
68,West Brom,Grady Diangana,Shot,Saved,0.01,0.04,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
68,West Brom,Will Lankshear,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
75,Blackburn,Amario Duberry,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
84,West Brom,Jed Wallace,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
84,West Brom,Jed Wallace,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
86,West Brom,Torbjørn Heggem,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
89,West Brom,Darnell Furlong,Shot,Saved,0.16,0.29,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
90,West Brom,Jed Wallace,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
90,West Brom,Will Lankshear,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
90,West Brom,Jed Wallace,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
90,West Brom,Jed Wallace,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/53f9e4e0/West-Bromwich-Albion-Blackburn-Rovers-February-12-2025-Championship,2025-02-12,West Brom,Blackburn,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/4c4d1e26/Queens-Park-Rangers-Derby-County-February-14-2025-Championship,2025-02-14,QPR,Derby County,EFL Championship
17,Derby County,Lars-Jørgen Salvesen,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/4c4d1e26/Queens-Park-Rangers-Derby-County-February-14-2025-Championship,2025-02-14,QPR,Derby County,EFL Championship
22,QPR,Ilias Chair,Shot,Goal,0.04,0.73,https://fbref.com/en/matches/4c4d1e26/Queens-Park-Rangers-Derby-County-February-14-2025-Championship,2025-02-14,QPR,Derby County,EFL Championship
29,Derby County,Ebou Adams,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/4c4d1e26/Queens-Park-Rangers-Derby-County-February-14-2025-Championship,2025-02-14,QPR,Derby County,EFL Championship
