match_url,match_date,division,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_red_card_mins,away_red_card_mins
https://fbref.com/en/matches/e19fe2f4/Norwich-City-Huddersfield-Town-December-23-2023-Championship,2023-12-23,EFL Championship,Norwich City,Huddersfield,2,0,2.3,0.13,0,0
https://fbref.com/en/matches/e1d08090/Plymouth-Argyle-Southampton-August-19-2023-Championship,2023-08-19,EFL Championship,Plymouth Argyle,Southampton,1,2,1.37,2.27,0,0
https://fbref.com/en/matches/e22c3c77/West-Bromwich-Albion-Sheffield-Wednesday-October-3-2023-Championship,2023-10-03,EFL Championship,West Brom,Sheffield Weds,1,0,1.29,0.19,0,0
https://fbref.com/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,2023-12-09,Premier League,Sheffield Utd,Brentford,1,0,0.82,0.64,0,0
https://fbref.com/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,2023-09-02,Premier League,Brentford,Bournemouth,2,2,2.93,2.09,0,0
https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,2024-09-21,Premier League,Aston Villa,Wolves,3,1,1.73,0.52,0,0
https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,2023-12-02,Premier League,Burnley,Sheffield Utd,5,0,1.83,0.39,0,0
https://fbref.com/en/matches/e313dfd5/Millwall-Huddersfield-Town-December-16-2023-Championship,2023-12-16,EFL Championship,Millwall,Huddersfield,1,1,1.72,1.54,0,0
https://fbref.com/en/matches/e37811f5/Watford-Stoke-City-December-29-2023-Championship,2023-12-29,EFL Championship,Watford,Stoke City,1,1,1.6,0.83,38,0
https://fbref.com/en/matches/e39d7b0d/Sheffield-Wednesday-Hull-City-January-1-2024-Championship,2024-01-01,EFL Championship,Sheffield Weds,Hull City,3,1,1.23,0.95,0,55
https://fbref.com/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,2023-12-17,Premier League,Arsenal,Brighton,2,0,2.33,0.7,0,0
https://fbref.com/en/matches/e3ae5255/Leicester-City-West-Bromwich-Albion-April-20-2024-Championship,2024-04-20,EFL Championship,Leicester City,West Brom,2,1,2.71,2.21,0,0
https://fbref.com/en/matches/e3f830c0/Leicester-City-Birmingham-City-April-6-2024-Championship,2024-04-06,EFL Championship,Leicester City,Birmingham City,2,1,1.43,0.49,0,0
https://fbref.com/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,2024-05-15,Premier League,Manchester Utd,Newcastle Utd,3,2,1.49,2.18,0,0
https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,2024-12-04,Premier League,Southampton,Chelsea,1,5,1.56,5.48,51,0
https://fbref.com/en/matches/e4fdec2a/Hull-City-Leicester-City-March-9-2024-Championship,2024-03-09,EFL Championship,Hull City,Leicester City,2,2,1.2,2.02,0,0
https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,2025-02-22,Premier League,Arsenal,West Ham,0,1,1.22,1.2,17,0
https://fbref.com/en/matches/e51c5e7f/Cardiff-City-Stoke-City-February-24-2024-Championship,2024-02-24,EFL Championship,Cardiff City,Stoke City,2,1,0.56,2.09,0,0
https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,2023-09-16,Premier League,Tottenham,Sheffield Utd,2,1,2.13,0.66,0,0
https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,2025-02-22,Premier League,Everton,Manchester Utd,2,2,1.91,0.4,0,0
https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,2025-01-20,Premier League,Chelsea,Wolves,3,1,3.21,0.81,0,0
https://fbref.com/en/matches/e62e78c8/Cardiff-City-West-Bromwich-Albion-November-28-2023-Championship,2023-11-28,EFL Championship,Cardiff City,West Brom,0,1,0.47,1.23,0,0
https://fbref.com/en/matches/e669279a/Leeds-United-Hull-City-April-1-2024-Championship,2024-04-01,EFL Championship,Leeds United,Hull City,3,1,3.03,0.56,0,0
https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,2024-03-30,Premier League,Chelsea,Burnley,2,2,4.27,1.74,0,50
https://fbref.com/en/matches/e6e2d637/Queens-Park-Rangers-Huddersfield-Town-January-28-2024-Championship,2024-01-28,EFL Championship,QPR,Huddersfield,1,1,0.37,1.92,0,0
https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,2024-12-01,Premier League,Manchester Utd,Everton,4,0,1.08,0.58,0,0
https://fbref.com/en/matches/e6f7f8f5/Millwall-Norwich-City-December-29-2023-Championship,2023-12-29,EFL Championship,Millwall,Norwich City,1,0,2.24,0.6,2,0
https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,2023-10-21,Premier League,Liverpool,Everton,2,0,2.23,0.14,0,53
https://fbref.com/en/matches/e7514147/Huddersfield-Town-Hull-City-February-17-2024-Championship,2024-02-17,EFL Championship,Huddersfield,Hull City,1,2,0.67,0.72,0,0
https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,2025-02-22,Premier League,Southampton,Brighton,0,4,0.11,3.99,0,0
https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,2023-11-04,Premier League,Manchester City,Bournemouth,6,1,1.96,0.91,0,0
https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,2024-08-25,Premier League,Wolves,Chelsea,2,6,1.96,1.69,0,0
https://fbref.com/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,2024-05-11,Premier League,Bournemouth,Brentford,1,2,0.66,1.07,0,0
https://fbref.com/en/matches/e7c181a4/Ipswich-Town-Leicester-City-December-26-2023-Championship,2023-12-26,EFL Championship,Ipswich Town,Leicester City,1,1,1.09,0.3,0,0
https://fbref.com/en/matches/e83a4449/Millwall-Middlesbrough-January-13-2024-Championship,2024-01-13,EFL Championship,Millwall,Middlesbrough,1,3,1.15,2.32,0,0
https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,2023-11-04,Premier League,Sheffield Utd,Wolves,2,1,1.04,1.34,0,0
https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship,2024-03-17,EFL Championship,Leeds United,Millwall,2,0,1.55,0.57,0,0
https://fbref.com/en/matches/e88ba1a4/Huddersfield-Town-Sheffield-Wednesday-February-3-2024-Championship,2024-02-03,EFL Championship,Huddersfield,Sheffield Weds,4,0,1.89,0.48,0,0
https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,2024-04-27,Premier League,Manchester Utd,Burnley,1,1,2.72,2.09,0,0
https://fbref.com/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,2024-04-06,Premier League,Aston Villa,Brentford,3,3,1.52,1.56,0,0
https://fbref.com/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,2024-03-02,Premier League,Everton,West Ham,1,3,2.73,1.88,0,0
https://fbref.com/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,2023-09-01,Premier League,Luton Town,West Ham,1,2,1.48,1.04,0,0
https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,2024-04-27,Premier League,Newcastle Utd,Sheffield Utd,4,1,3.1,1.54,0,0
https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,2024-10-27,Premier League,Crystal Palace,Tottenham,1,0,0.79,0.74,0,0
https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,2024-10-05,Premier League,Everton,Newcastle Utd,0,0,0.71,2.04,0,0
https://fbref.com/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,2023-12-30,Premier League,Crystal Palace,Brentford,3,1,0.98,1.37,0,0
https://fbref.com/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,2025-01-19,Premier League,Everton,Tottenham,2,2,1.96,1.14,0,0
https://fbref.com/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League,2023-12-27,Premier League,Brentford,Wolves,1,4,2.25,2.39,0,0
https://fbref.com/en/matches/ea6a2463/Leeds-United-Sheffield-Wednesday-September-2-2023-Championship,2023-09-02,EFL Championship,Leeds United,Sheffield Weds,0,0,1.24,0.87,0,0
https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,Premier League,West Ham,Aston Villa,1,2,2.45,2.05,0,0
https://fbref.com/en/matches/eaef7661/Swansea-City-Huddersfield-Town-December-2-2023-Championship,2023-12-02,EFL Championship,Swansea City,Huddersfield,1,0,1.64,0.3,0,0
https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Premier League,Fulham,Manchester Utd,0,1,0.68,0.26,0,0
https://fbref.com/en/matches/eb6128b4/Millwall-Queens-Park-Rangers-December-26-2023-Championship,2023-12-26,EFL Championship,Millwall,QPR,2,0,1.37,0.59,0,0
https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-24,Premier League,Southampton,Liverpool,2,3,1.82,3.14,0,0
https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,2024-12-26,Premier League,Nott'ham Forest,Tottenham,1,0,1.12,0.9,0,0
https://fbref.com/en/matches/eb75c228/Huddersfield-Town-Preston-North-End-December-12-2023-Championship,2023-12-12,EFL Championship,Huddersfield,Preston,1,3,0.6,0.55,0,0
https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,2024-02-24,Premier League,Brighton,Everton,1,1,1.43,0.28,0,0
https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,2023-11-12,Premier League,Brighton,Sheffield Utd,1,0,1.53,1.06,0,0
https://fbref.com/en/matches/ec028a69/Preston-North-End-Queens-Park-Rangers-December-1-2023-Championship,2023-12-01,EFL Championship,Preston,QPR,0,2,0.25,1.36,0,0
https://fbref.com/en/matches/ec296c1c/Coventry-City-Blackburn-Rovers-October-4-2023-Championship,2023-10-04,EFL Championship,Coventry City,Blackburn,1,0,1.19,0.72,0,0
https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,2023-09-30,Premier League,Tottenham,Liverpool,1,1,2.24,1.33,0,85
https://fbref.com/en/matches/ec75072d/Swansea-City-Preston-North-End-December-22-2023-Championship,2023-12-22,EFL Championship,Swansea City,Preston,2,1,0.77,0.39,0,0
https://fbref.com/en/matches/ec971347/Millwall-Bristol-City-August-12-2023-Championship,2023-08-12,EFL Championship,Millwall,Bristol City,0,1,0.5,0.93,0,0
https://fbref.com/en/matches/ec9cd8f9/Southampton-Birmingham-City-October-28-2023-Championship,2023-10-28,EFL Championship,Southampton,Birmingham City,3,1,2.28,0.6,0,0
https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,2024-12-22,Premier League,Leicester City,Wolves,0,3,0.8,1.11,0,0
https://fbref.com/en/matches/ecea0ca9/Swansea-City-Ipswich-Town-February-17-2024-Championship,2024-02-17,EFL Championship,Swansea City,Ipswich Town,1,2,1.48,1.29,0,0
https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,2024-11-23,Premier League,Fulham,Wolves,1,4,1.03,1.31,0,0
https://fbref.com/en/matches/ed42701c/Swansea-City-Birmingham-City-August-5-2023-Championship,2023-08-05,EFL Championship,Swansea City,Birmingham City,1,1,1.42,0.78,0,0
https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,2025-02-14,Premier League,Brighton,Chelsea,3,0,1.42,0.54,0,0
https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,2025-02-03,Premier League,Chelsea,West Ham,1,1,1.67,1.2,0,0
https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Ipswich Town,Leicester City,1,1,1.03,1.57,13,0
https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-02,Premier League,Bournemouth,Manchester City,2,1,2.13,1.65,0,0
https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,2024-04-24,Premier League,Crystal Palace,Newcastle Utd,2,0,0.91,0.37,0,0
https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,2025-01-25,Premier League,Liverpool,Ipswich Town,4,1,2.27,0.48,0,0
https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,2023-10-29,Premier League,Aston Villa,Luton Town,2,0,2.47,0.5,0,0
https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,2024-09-28,Premier League,Nott'ham Forest,Fulham,0,1,0.82,1.33,0,0
https://fbref.com/en/matches/ee7eb224/Preston-North-End-Coventry-City-November-4-2023-Championship,2023-11-04,EFL Championship,Preston,Coventry City,3,2,2.2,2.45,0,0
https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,2024-04-20,Premier League,Sheffield Utd,Burnley,1,4,2.44,2.18,0,0
https://fbref.com/en/matches/ee9cde00/Preston-North-End-Leicester-City-April-29-2024-Championship,2024-04-29,EFL Championship,Preston,Leicester City,0,3,0.32,3.63,0,0
https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,2025-01-15,Premier League,Arsenal,Tottenham,1,1,1.46,0.8,0,0
https://fbref.com/en/matches/eecbb205/Birmingham-City-Coventry-City-April-13-2024-Championship,2024-04-13,EFL Championship,Birmingham City,Coventry City,2,0,1.36,0.59,0,0
https://fbref.com/en/matches/eefbfafe/Leeds-United-Rotherham-United-February-10-2024-Championship,2024-02-10,EFL Championship,Leeds United,Rotherham Utd,3,0,2.85,0.31,0,0
https://fbref.com/en/matches/ef0f042c/Sunderland-Birmingham-City-November-11-2023-Championship,2023-11-11,EFL Championship,Sunderland,Birmingham City,2,1,3.09,1.37,0,0
https://fbref.com/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,2023-09-30,Premier League,Manchester Utd,Crystal Palace,0,1,1.3,0.9,0,0
https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,2024-09-29,Premier League,Ipswich Town,Aston Villa,2,2,1.2,0.83,0,0
https://fbref.com/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,2025-01-25,Premier League,Bournemouth,Nott'ham Forest,5,0,1.71,0.98,0,0
https://fbref.com/en/matches/f019cb45/Swansea-City-West-Bromwich-Albion-January-1-2024-Championship,2024-01-01,EFL Championship,Swansea City,West Brom,1,0,0.66,1.9,0,0
https://fbref.com/en/matches/f01f82bb/Sheffield-Wednesday-Birmingham-City-February-9-2024-Championship,2024-02-09,EFL Championship,Sheffield Weds,Birmingham City,2,0,1.53,1.78,0,0
https://fbref.com/en/matches/f0b65534/Plymouth-Argyle-Swansea-City-October-7-2023-Championship,2023-10-07,EFL Championship,Plymouth Argyle,Swansea City,1,3,1.33,2.07,0,0
https://fbref.com/en/matches/f0db7e84/Cardiff-City-Leicester-City-December-29-2023-Championship,2023-12-29,EFL Championship,Cardiff City,Leicester City,0,2,0.41,1.71,0,0
https://fbref.com/en/matches/f0e48792/Birmingham-City-Queens-Park-Rangers-September-22-2023-Championship,2023-09-22,EFL Championship,Birmingham City,QPR,0,0,1.14,0.97,0,0
https://fbref.com/en/matches/f0eeb2f5/Millwall-Coventry-City-November-25-2023-Championship,2023-11-25,EFL Championship,Millwall,Coventry City,0,3,1.84,3.18,0,0
https://fbref.com/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,2023-09-02,Premier League,Burnley,Tottenham,2,5,1.37,2.28,0,0
https://fbref.com/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,2024-03-10,Premier League,Brighton,Nott'ham Forest,0,0,0.43,0.71,0,0
https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,2023-08-14,Premier League,Manchester Utd,Wolves,1,0,2.19,2.36,0,0
https://fbref.com/en/matches/f21f4e26/Middlesbrough-Bristol-City-February-10-2024-Championship,2024-02-10,EFL Championship,Middlesbrough,Bristol City,1,2,1.84,1.43,0,0
https://fbref.com/en/matches/f22a20f0/Newcastle-United-Nottingham-Forest-December-26-2023-Premier-League,2023-12-26,Premier League,Newcastle Utd,Nott'ham Forest,1,3,2.55,3.45,0,0
https://fbref.com/en/matches/f25aad10/Huddersfield-Town-Queens-Park-Rangers-October-21-2023-Championship,2023-10-21,EFL Championship,Huddersfield,QPR,2,1,1.04,1.33,0,0
https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,2024-09-28,Premier League,Wolves,Liverpool,1,2,0.64,2.53,0,0
https://fbref.com/en/matches/f3180bf5/Plymouth-Argyle-Birmingham-City-December-23-2023-Championship,2023-12-23,EFL Championship,Plymouth Argyle,Birmingham City,3,3,1.61,1.8,0,42
https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship,2024-03-16,EFL Championship,West Brom,Bristol City,2,0,1.24,0.81,0,0
https://fbref.com/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,2025-01-16,Premier League,Manchester Utd,Southampton,3,0,3.42,1.53,0,0
https://fbref.com/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,2023-11-25,Premier League,Luton Town,Crystal Palace,2,1,0.94,1.67,0,0
https://fbref.com/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,2023-08-26,Premier League,Bournemouth,Tottenham,0,2,0.67,2.12,0,0
https://fbref.com/en/matches/f4cf1c04/Sunderland-Leicester-City-March-5-2024-Championship,2024-03-05,EFL Championship,Sunderland,Leicester City,0,1,0.75,1.6,0,0
https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,2024-11-30,Premier League,Brentford,Leicester City,4,1,2.37,1.06,0,0
https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship,2024-03-16,EFL Championship,Sunderland,QPR,0,0,0.2,0.87,0,0
https://fbref.com/en/matches/f51a832b/Stoke-City-Leicester-City-February-3-2024-Championship,2024-02-03,EFL Championship,Stoke City,Leicester City,0,5,1.27,3.62,0,0
https://fbref.com/en/matches/f53caf47/Leicester-City-Southampton-April-23-2024-Championship,2024-04-23,EFL Championship,Leicester City,Southampton,5,0,2.04,0.29,0,0
https://fbref.com/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,2025-01-04,Premier League,Aston Villa,Leicester City,2,1,1.56,0.42,0,0
https://fbref.com/en/matches/f5f29df7/Norwich-City-Coventry-City-February-3-2024-Championship,2024-02-03,EFL Championship,Norwich City,Coventry City,2,1,1.55,0.99,0,19
https://fbref.com/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,2023-12-10,Premier League,Luton Town,Manchester City,1,2,0.33,1.6,0,0
https://fbref.com/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,2024-02-24,Premier League,Aston Villa,Nott'ham Forest,4,2,3.66,2.57,0,0
https://fbref.com/en/matches/f68f79a6/Queens-Park-Rangers-Cardiff-City-January-1-2024-Championship,2024-01-01,EFL Championship,QPR,Cardiff City,1,2,0.76,0.52,0,0
https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,2023-10-29,Premier League,Manchester Utd,Manchester City,0,3,0.94,4.02,0,0
https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Bournemouth,Manchester City,0,1,0.93,1.76,0,0
https://fbref.com/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,2024-03-03,Premier League,Burnley,Bournemouth,0,2,1.51,1.12,0,0
https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,2024-11-30,Premier League,West Ham,Arsenal,2,5,1.54,3.6,0,0
https://fbref.com/en/matches/f79f5721/Southampton-Queens-Park-Rangers-August-26-2023-Championship,2023-08-26,EFL Championship,Southampton,QPR,2,1,0.42,0.65,0,0
