Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url
1,Sheffield Weds,Liam Palmer,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
1,Sheffield Weds,Anthony Musaba,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
3,Sheffield Weds,Pol Valentín,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
15,Swansea City,Przemysław Płacheta,Shot,Saved,0.01,0.11,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
37,Sheffield Weds,Will Vaulks,Shot,Off Target,0.31,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
41,Sheffield Weds,Bambo Diaby,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
41,Sheffield Weds,Bailey-Tye Cadamarteri,Shot,Goal,0.23,0.85,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
49,Swansea City,Jay Fulton,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
53,Swansea City,Jamie Paterson,Shot,Saved,0.11,0.05,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
54,Swansea City,Jamie Paterson,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
55,Swansea City,Matt Grimes,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
58,Swansea City,Nathan Wood-Gordon,Shot,Saved,0.02,0.34,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
61,Sheffield Weds,Djeidi Gassama,Shot,Saved,0.08,0.18,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
62,Sheffield Weds,Michael Ihiekwe,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
73,Sheffield Weds,Ike Ugbo,Shot,Woodwork,0.19,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
76,Swansea City,Harry Darling,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
76,Swansea City,Jamal Lowe,Shot,Goal,0.86,0.82,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
87,Sheffield Weds,Pol Valentín,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
90,Sheffield Weds,Marvin Johnson,Shot,Saved,0.08,0.04,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
90,Sheffield Weds,Will Vaulks,Shot,Saved,0.02,0.06,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
90,Sheffield Weds,Marvin Johnson,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
2,QPR,Sam Field,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
3,Birmingham City,Juninho Bacuna,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
3,Birmingham City,Tyler Roberts,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
7,Birmingham City,Tyler Roberts,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
11,QPR,Ilias Chair,Shot,Saved,0.19,0.36,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
14,QPR,Lucas Andersen,Shot,Woodwork,0.43,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
20,QPR,Ilias Chair,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
23,QPR,Lucas Andersen,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
28,QPR,Lucas Andersen,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
31,QPR,Chris Willock,Shot,Saved,0.03,0.06,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
32,Birmingham City,Cody Drameh,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
38,Birmingham City,Tyler Roberts,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
43,QPR,Ilias Chair,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
45,QPR,Jimmy Dunne,Shot,Saved,0.15,0.12,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
48,QPR,Michael Frey,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
49,Birmingham City,Juninho Bacuna,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
52,QPR,Sam Field,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
53,Birmingham City,Juninho Bacuna,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
59,Birmingham City,Paik Seung-ho,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
59,Birmingham City,Jay Stansfield,Shot,Off Target,0.25,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
61,QPR,Ilias Chair,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
62,Birmingham City,Juninho Bacuna,Shot,Goal,0.17,0.35,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
65,QPR,Steve Cook,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
65,QPR,Steve Cook,Shot,Goal,0.12,0.3,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
67,Birmingham City,Jay Stansfield,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
68,Birmingham City,Ethan Laird,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
72,QPR,Chris Willock,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
81,QPR,Paul Smyth,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
90,Birmingham City,Paik Seung-ho,Shot,Saved,0.12,0.04,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
90,QPR,Jimmy Dunne,Shot,Goal,0.02,0.19,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
90,QPR,Lucas Andersen,Shot,Saved,0.03,0.28,https://fbref.com/en/matches/36050771/Queens-Park-Rangers-Birmingham-City-March-29-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
10,Cardiff City,Josh Bowler,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
12,Sunderland,Adil Aouchiche(pen),Penalty,Goal,0.79,0.97,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
15,Sunderland,Abdoullah Ba,Shot,Saved,0.05,0.24,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
15,Sunderland,Trai Hume,Shot,Saved,0.07,0.02,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
23,Sunderland,Dan Neil,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
24,Sunderland,Dan Neil,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
24,Sunderland,Dan Neil,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
26,Sunderland,Chris Rigg,Shot,Saved,0.18,0.11,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
27,Sunderland,Jobe Bellingham,Shot,Goal,0.79,0.97,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
37,Cardiff City,Nathaniel Phillips,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
38,Sunderland,Jobe Bellingham,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
50,Sunderland,Pierre Ekwah Elimby,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
50,Sunderland,Dan Neil,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
54,Sunderland,Dan Neil,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
62,Cardiff City,Perry Ng,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
69,Sunderland,Pierre Ekwah Elimby,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
75,Sunderland,Dan Neil,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
79,Cardiff City,Nathaniel Phillips,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
81,Cardiff City,Dimitris Goutas,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
82,Sunderland,Abdoullah Ba,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
88,Cardiff City,Callum Robinson,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
90,Cardiff City,Yakou Méïte,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
90,Sunderland,Luis Semedo,Shot,Saved,0.2,0.08,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
90,Sunderland,Romaine Mundle,Shot,Saved,0.38,0.38,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
90,Sunderland,Bradley Dack,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
90,Cardiff City,Callum O'Dowda,Shot,Saved,0.02,0.13,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
9,Coventry City,Haji Wright,Shot,Saved,0.15,0.06,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
9,Huddersfield,Josh Koroma,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
9,Huddersfield,Jonathan Hogg,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
9,Huddersfield,Jack Rudoni,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
12,Huddersfield,Delano Burgzorg,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
16,Huddersfield,Josh Koroma,Shot,Saved,0.27,0.23,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
16,Coventry City,Ellis Simms,Shot,Goal,0.02,0.56,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
22,Coventry City,Ellis Simms,Shot,Goal,0.35,0.93,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
25,Coventry City,Ellis Simms,Shot,Saved,0.09,0.16,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
31,Huddersfield,Delano Burgzorg,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
42,Huddersfield,David Kasumu,Shot,Woodwork,0.02,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
48,Coventry City,Haji Wright,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
57,Huddersfield,Jack Rudoni,Shot,Woodwork,0.14,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
60,Coventry City,Kasey Palmer,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
61,Coventry City,Haji Wright,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
68,Coventry City,Liam Kitching,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
71,Coventry City,Callum O'Hare,Shot,Saved,0.14,0.15,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
74,Coventry City,Haji Wright,Shot,Saved,0.05,0.08,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
79,Huddersfield,Rhys Healey,Shot,Goal,0.54,0.38,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
81,Coventry City,Haji Wright,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
82,Huddersfield,Patrick Jones,Shot,Saved,0.05,0.27,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
88,Huddersfield,Rhys Healey,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
89,Huddersfield,Patrick Jones,Shot,Saved,0.05,0.06,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
90,Huddersfield,Jack Rudoni,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
90,Coventry City,Haji Wright,Shot,Goal,0.07,0.12,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
90,Huddersfield,Ben Wiles,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
90,Huddersfield,Rhys Healey,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/66aedbad/Huddersfield-Town-Coventry-City-March-29-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
3,Norwich City,Gabriel Sara,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
4,Norwich City,Josh Sargent,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
8,Norwich City,Josh Sargent,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
10,Plymouth Argyle,Morgan Whittaker,Shot,Goal,0.06,0.55,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
13,Norwich City,Josh Sargent,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
16,Norwich City,Kenny McLean,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
19,Norwich City,Borja Sainz,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
21,Norwich City,Borja Sainz,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
25,Norwich City,Gabriel Sara,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
29,Norwich City,Marcelino Núñez,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
32,Norwich City,Gabriel Sara,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
33,Norwich City,Josh Sargent,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
36,Norwich City,Ashley Barnes,Shot,Saved,0.27,0.16,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
37,Plymouth Argyle,Ryan Hardie,Shot,Off Target,0.52,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
41,Norwich City,Kenny McLean,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
44,Plymouth Argyle,Jordan Houghton,Shot,Saved,0.08,0.07,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
45,Norwich City,Josh Sargent,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
45,Norwich City,Jakob Sørensen,Shot,Saved,0.03,0.2,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
54,Norwich City,Gabriel Sara,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
58,Plymouth Argyle,Morgan Whittaker,Shot,Saved,0.02,0.11,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
58,Plymouth Argyle,Adam Randell,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
66,Norwich City,Borja Sainz,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
67,Norwich City,Josh Sargent,Shot,Goal,0.05,0.15,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
68,Plymouth Argyle,Alfie Devine,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
68,Norwich City,Gabriel Sara,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
78,Plymouth Argyle,Ryan Hardie,Shot,Saved,0.2,0.47,https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship
