Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
20,Bournemouth,Antoine Semenyo,Shot,Woodwork,0.03,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
21,Bournemouth,Ryan Christie,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
23,Liverpool,Dominik Szoboszlai,Shot,Saved,0.05,0.04,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
25,Liverpool,Mohamed Salah,Shot,Saved,0.03,0.18,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
30,Liverpool,Mohamed Salah(pen),Penalty,Goal,0.79,0.87,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
32,Liverpool,Luis Díaz,Shot,Saved,0.5,0.4,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
40,Liverpool,Trent Alexander-Arnold,Shot,Saved,0.1,0.02,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
44,Liverpool,Dominik Szoboszlai,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
45,Liverpool,Ryan Gravenberch,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
46,Bournemouth,Dango Ouattara,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
47,Bournemouth,Justin Kluivert,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
50,Bournemouth,Antoine Semenyo,Shot,Saved,0.52,0.4,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
57,Liverpool,Dominik Szoboszlai,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
59,Liverpool,Alexis Mac Allister,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
60,Liverpool,Mohamed Salah,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
62,Liverpool,Curtis Jones,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
62,Liverpool,Trent Alexander-Arnold,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
70,Bournemouth,Marcus Tavernier,Shot,Woodwork,0.03,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
70,Bournemouth,Justin Kluivert,Shot,Off Target,0.48,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
73,Liverpool,Conor Bradley,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
75,Liverpool,Mohamed Salah,Shot,Goal,0.05,0.72,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
82,Bournemouth,Antoine Semenyo,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
83,Bournemouth,Antoine Semenyo,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
87,Liverpool,Curtis Jones,Shot,Off Target,0.33,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
90,Bournemouth,Dean Huijsen,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
90,Bournemouth,Marcus Tavernier,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
10,Aston Villa,Youri Tielemans,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
12,Wolves,Jean-Ricner Bellegarde,Shot,Goal,0.15,0.4,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
14,Aston Villa,John McGinn,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
36,Wolves,Matheus Cunha,Shot,Saved,0.24,0.3,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
36,Wolves,Gonçalo Guedes,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
38,Aston Villa,Boubacar Kamara,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
44,Wolves,Gonçalo Guedes,Shot,Off Target,0.46,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
45,Wolves,Matheus Cunha,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
45,Wolves,Gonçalo Guedes,Shot,Saved,0.43,0.28,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
58,Aston Villa,Youri Tielemans,Shot,Saved,0.02,0.07,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
63,Aston Villa,Leon Bailey,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
64,Aston Villa,Morgan Rogers,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
78,Wolves,Matheus Cunha,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
86,Aston Villa,Donyell Malen,Shot,Saved,0.06,0.42,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
90,Aston Villa,Donyell Malen,Shot,Saved,0.14,0.22,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
90,Aston Villa,Leon Bailey,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
90,Aston Villa,Youri Tielemans,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
90,Wolves,Matheus Cunha,Shot,Goal,0.12,0.71,https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,2025-02-01,Wolves,Aston Villa,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
3,Brentford,Mikkel Damsgaard,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
6,Tottenham,Dejan Kulusevski,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
12,Brentford,Yoane Wissa,Shot,Blocked,0.27,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
19,Brentford,Kevin Schade,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
20,Tottenham,Richarlison,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
20,Tottenham,Dejan Kulusevski,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
23,Brentford,Yoane Wissa,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
24,Tottenham,Djed Spence,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
25,Tottenham,Pedro Porro,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
27,Brentford,Bryan Mbeumo,Shot,Saved,0.08,0.43,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
28,Tottenham,Son Heung-min,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
28,Tottenham,Yves Bissouma,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
33,Brentford,Kristoffer Ajer,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
33,Brentford,Christian Nørgaard,Shot,Saved,0.11,0.31,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
36,Brentford,Kevin Schade,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
37,Tottenham,Son Heung-min,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
40,Tottenham,Dejan Kulusevski,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
41,Tottenham,Yves Bissouma,Shot,Saved,0.02,0.08,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
45,Brentford,Bryan Mbeumo,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
52,Brentford,Kevin Schade,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
53,Brentford,Yoane Wissa,Shot,Woodwork,0.43,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
55,Tottenham,Dejan Kulusevski,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
60,Tottenham,Lucas Bergvall,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
62,Brentford,Mikkel Damsgaard,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
67,Brentford,Keane Lewis-Potter,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
68,Brentford,Mathias Jensen,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
75,Brentford,Bryan Mbeumo,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
77,Brentford,Sepp van den Berg,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
80,Brentford,Keane Lewis-Potter,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
86,Brentford,Fabio Carvalho,Shot,Blocked,0.28,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
87,Tottenham,Pape Matar Sarr,Shot,Goal,0.26,0.37,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
90,Brentford,Bryan Mbeumo,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
90,Brentford,Kevin Schade,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,2025-02-02,Brentford,Tottenham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
5,Manchester Utd,Alejandro Garnacho,Shot,Blocked,0.18,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
6,Manchester Utd,Diogo Dalot,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
7,Manchester Utd,Kobbie Mainoo,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
10,Crystal Palace,Daniel Muñoz,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
14,Manchester Utd,Leny Yoro,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
15,Manchester Utd,Lisandro Martínez,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
15,Manchester Utd,Diogo Dalot,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
15,Manchester Utd,Diogo Dalot,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
15,Manchester Utd,Alejandro Garnacho,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
16,Manchester Utd,Harry Maguire,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
17,Crystal Palace,Maxence Lacroix,Shot,Saved,0.02,0.06,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
17,Crystal Palace,Jefferson Lerma,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
18,Crystal Palace,Tyrick Mitchell,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
21,Crystal Palace,Tyrick Mitchell,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
21,Crystal Palace,Ismaila Sarr,Shot,Off Target,0.41,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
39,Crystal Palace,Jean-Philippe Mateta,Shot,Off Target,0.47,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
45,Manchester Utd,Lisandro Martínez,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
51,Manchester Utd,Bruno Fernandes,Shot,Saved,0.17,0.45,https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Manchester Utd,Crystal Palace,Premier League
