Minute,Team,xG,PSxG,Outcome,Event Type,match_url
51,Nott'ham Forest,0.1,0.15,Goal,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
56,Sheffield Utd,0.12,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
57,Sheffield Utd,0.02,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
61,Sheffield Utd,0.14,0.06,Saved,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
61,Nott'ham Forest,0.1,0,Woodwork,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
64,Sheffield Utd,0.05,0.04,Saved,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
65,Nott'ham Forest,0.16,0.33,Goal,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
73,Nott'ham Forest,0.15,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
78,Nott'ham Forest,0.07,0.18,Saved,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
79,Nott'ham Forest,0.09,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
82,Sheffield Utd,0.02,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
86,Sheffield Utd,0.07,0,Blocked,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
89,Sheffield Utd,0.04,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
90,Nott'ham Forest,0.04,0,Blocked,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
90,Sheffield United,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
13,Manchester City,0.47,0.53,Goal,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
15,Manchester City,0.09,0,Off Target,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
25,Manchester City,0.03,0.22,Saved,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
28,Manchester City,0.05,0.04,Saved,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
38,Manchester City,0.06,0,Blocked,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
43,Manchester City,0.09,0,Blocked,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
44,Manchester City,0.5,0,Off Target,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
53,Manchester City,0.05,0.19,Saved,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
57,Fulham,0.12,0.64,Saved,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
58,Manchester City,0.06,0.34,Saved,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
59,Manchester City,0.14,0.41,Goal,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
61,Manchester City,0.43,0,Off Target,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
68,Manchester City,0.09,0,Blocked,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
71,Manchester City,0.3,0.19,Goal,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
81,Manchester City,0.07,0.24,Saved,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
90,Manchester City,0.04,0,Off Target,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
90,Manchester City,0.79,0.99,Goal,Shot,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
90,Fulham,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
90,Manchester City,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
8,Wolves,0.04,0,Off Target,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
17,Crystal Palace,0.11,0,Off Target,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
19,Wolves,0.01,0.01,Saved,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
22,Crystal Palace,0.23,0,Off Target,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
26,Crystal Palace,0.02,0.42,Goal,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
28,Crystal Palace,0.15,0,Blocked,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
28,Crystal Palace,0.77,0.71,Goal,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
33,Crystal Palace,0.04,0,Blocked,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
41,Crystal Palace,0.16,0,Blocked,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
41,Crystal Palace,0.1,0,Off Target,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
42,Wolves,0.11,0.08,Saved,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
45,Crystal Palace,0.03,0,Off Target,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
45,Wolves,0.17,0.22,Saved,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
49,Wolves,0.11,0.09,Saved,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
55,Crystal Palace,0.31,0,Off Target,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
57,Crystal Palace,0.09,0,Off Target,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
60,Crystal Palace,0.03,0,Blocked,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
65,Wolves,0.03,0,Blocked,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
66,Wolves,0.2,0.13,Goal,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
69,Wolves,0.58,0,Off Target,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
73,Crystal Palace,0.65,0.52,Goal,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
80,Wolves,0.07,0.16,Saved,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
80,Wolves,0.08,0.06,Saved,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
83,Wolves,0.07,0,Off Target,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
85,Crystal Palace,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
86,Wolves,0.02,0,Blocked,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
90,Wolves,0.03,0.07,Saved,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
90,Wolves,0.04,0,Blocked,Shot,https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
3,Chelsea,0.04,0.18,Saved,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
10,Brighton,0.13,0,Off Target,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
13,Chelsea,0.05,0.04,Saved,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
25,Brighton,0.03,0,Off Target,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
26,Chelsea,0.03,0.04,Saved,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
30,Chelsea,0.04,0,Blocked,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
30,Chelsea,0.02,0,Blocked,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
31,Brighton,0.03,0,Off Target,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
34,Chelsea,0.08,0.13,Goal,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
35,Chelsea,0.02,0,Off Target,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
44,Chelsea,0.17,0,Blocked,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
45,Chelsea,0.58,0,Off Target,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
45,Brighton,0.06,0,Woodwork,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
49,Chelsea,0.06,0,Off Target,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
52,Chelsea,0.05,0,Off Target,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
53,Brighton,0.06,0,Blocked,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
53,Chelsea,0.11,0,Blocked,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
57,Brighton,0.36,0,Off Target,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
64,Chelsea,0.27,0.55,Goal,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
76,Brighton,0.09,0,Off Target,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
80,Brighton,0.02,0.08,Saved,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
83,Chelsea,0.04,0.03,Saved,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
88,Chelsea,0,0,Red Card,Red Card,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
90,Brighton,0.03,0,Woodwork,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
90,Brighton,0.29,0.85,Goal,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
90,Brighton,0.16,0,Blocked,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
90,Brighton,0.02,0,Blocked,Shot,https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
5,Wolves,0.07,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
9,Liverpool,0.14,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
9,Liverpool,0.07,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
11,Liverpool,0.03,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
13,Liverpool,0.02,0.02,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
15,Liverpool,0.08,0.06,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
17,Liverpool,0.13,0.44,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
17,Wolves,0.09,0.29,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
19,Liverpool,0.13,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
21,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
28,Wolverhampton Wanderers,0,0,Red Card,Red Card,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
31,Liverpool,0.05,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
34,Liverpool,0.08,0.65,Goal,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
37,Liverpool,0.03,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
37,Liverpool,0.1,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
40,Liverpool,0.04,0.24,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
40,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
40,Liverpool,0.17,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
40,Liverpool,0.75,0.99,Goal,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
43,Liverpool,0.05,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
43,Liverpool,0.08,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
45,Liverpool,0.31,0.9,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
45,Liverpool,0.06,0.09,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
45,Liverpool,0.07,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
49,Liverpool,0.11,0.04,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
50,Liverpool,0.29,0,Woodwork,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
55,Liverpool,0.04,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
58,Liverpool,0.58,0.52,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
59,Liverpool,0.19,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
59,Liverpool,0.09,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
59,Liverpool,0.55,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
68,Wolves,0.29,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
69,Liverpool,0.11,0.58,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
74,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
83,Liverpool,0.03,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
84,Liverpool,0.09,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
85,Wolves,0.05,0.47,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
88,Liverpool,0.03,0,Blocked,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
89,Liverpool,0.03,0.05,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
90,Liverpool,0.16,0.84,Saved,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
90,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League
8,Brentford,0,0,Red Card,Red Card,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
10,Burnley,0.79,0.99,Goal,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
18,Brentford,0.04,,Off Target,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
25,Brentford,0.04,0.03,Saved,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
34,Burnley,0.15,,Blocked,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
43,Burnley,0.91,,Off Target,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
45,Burnley,0.02,,Off Target,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
45,Burnley,0.03,,Blocked,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
45,Brentford,0.38,0.02,Saved,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
45,Burnley,0.12,,Blocked,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
45,Burnley,0.07,0.04,Saved,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
48,Burnley,0.02,,Off Target,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
52,Burnley,0.03,,Blocked,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
60,Burnley,0.03,,Blocked,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
62,Brentford,0.06,,Blocked,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
62,Burnley,0.13,0.68,Goal,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
67,Burnley,0.08,0.03,Saved,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
69,Burnley,0.25,,Off Target,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
70,Burnley,0.03,,Off Target,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
73,Burnley,0.04,0.03,Saved,Shot,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League
