Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
75,Everton,Idrissa Gana Gueye,Shot,Saved,0.06,0.08,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
76,Everton,Michael Keane,Shot,Saved,0.09,0.08,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
80,Everton,Vitaliy Mykolenko,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
88,Tottenham Hotspur,Lucas Moura,Red Card,Red Card,0.0,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
90,Everton,Michael Keane,Shot,Goal,0.02,0.46,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
90,Tottenham,Ivan Perišić,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
90,Everton,James Tarkowski,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
90,Tottenham,Dejan Kulusevski,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
5,Leeds United,Marc Roca,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
8,Nott'ham Forest,Emmanuel Dennis,Shot,Woodwork,0.11,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
8,Nott'ham Forest,Felipe,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
8,Nott'ham Forest,Remo Freuler,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
12,Nott'ham Forest,Orel Mangala,Shot,Goal,0.19,0.3,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
13,Leeds United,Luke Ayling,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
20,Leeds United,Marc Roca,Shot,Saved,0.03,0.12,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
20,Leeds United,Jack Harrison,Shot,Goal,0.67,0.74,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
24,Leeds United,Luis Sinisterra,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
31,Leeds United,Robin Koch,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
35,Leeds United,Patrick Bamford,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
36,Leeds United,Patrick Bamford,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
45,Leeds United,Luis Sinisterra,Shot,Goal,0.05,0.34,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
46,Leeds United,Jack Harrison,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
47,Leeds United,Marc Roca,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
48,Nott'ham Forest,Emmanuel Dennis,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
51,Leeds United,Patrick Bamford,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
55,Nott'ham Forest,Emmanuel Dennis,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
55,Nott'ham Forest,Morgan Gibbs-White,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
59,Leeds United,Jack Harrison,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
60,Leeds United,Jack Harrison,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
62,Leeds United,Luis Sinisterra,Shot,Saved,0.04,0.02,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
63,Leeds United,Luis Sinisterra,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
67,Leeds United,Patrick Bamford,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
77,Leeds United,Weston McKennie,Shot,Saved,0.04,0.28,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
77,Leeds United,Crysencio Summerville,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
81,Leeds United,Patrick Bamford,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
85,Leeds United,Rodrigo,Shot,Saved,0.01,0.04,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
86,Nott'ham Forest,Neco Williams,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
86,Nott'ham Forest,Harry Toffolo,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
88,Nott'ham Forest,Gustavo Scarpa,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
90,Nott'ham Forest,Felipe,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
90,Nott'ham Forest,André Ayew,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
90,Nott'ham Forest,Jonjo Shelvey,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,2023-04-04,Leeds United,Nott'ham Forest,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
3,Brighton,Alexis Mac Allister,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
7,Brighton,Lewis Dunk,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
10,Bournemouth,Dominic Solanke,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
14,Bournemouth,Jack Stephens,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
28,Brighton,Evan Ferguson,Shot,Goal,0.5,0.91,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
32,Bournemouth,Dango Ouattara,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
36,Bournemouth,Dominic Solanke,Shot,Saved,0.07,0.06,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
37,Bournemouth,Hamed Junior Traorè,Shot,Off Target,0.44,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
38,Bournemouth,Dominic Solanke,Shot,Saved,0.09,0.03,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
38,Bournemouth,Hamed Junior Traorè,Shot,Blocked,0.2,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
43,Bournemouth,Jefferson Lerma,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
45,Brighton,Solly March,Shot,Saved,0.07,0.05,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
46,Brighton,Evan Ferguson,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
47,Bournemouth,Dominic Solanke,Shot,Off Target,0.44,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
50,Bournemouth,Jefferson Lerma,Shot,Saved,0.04,0.13,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
55,Brighton,Evan Ferguson,Shot,Off Target,0.42,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
56,Brighton,Joël Veltman,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
59,Bournemouth,Marcus Tavernier,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
68,Bournemouth,Dominic Solanke,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
69,Brighton,Pascal Groß,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
70,Brighton,Lewis Dunk,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
71,Bournemouth,Hamed Junior Traorè,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
74,Brighton,Pervis Estupiñán,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
76,Brighton,Pascal Groß,Shot,Saved,0.16,0.06,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
82,Brighton,Yasin Ayari,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
82,Brighton,Julio Enciso,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
83,Brighton,Danny Welbeck,Shot,Saved,0.11,0.12,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
87,Bournemouth,David Brooks,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
88,Brighton,Kaoru Mitoma,Shot,Saved,0.16,0.07,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
90,Brighton,Julio Enciso,Shot,Goal,0.75,0.96,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,2023-04-04,Bournemouth,Brighton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
9,Leicester City,Harvey Barnes,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
17,Leicester City,Harry Souttar,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
19,Leicester City,Harry Souttar,Shot,Woodwork,0.11,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
24,Aston Villa,Ollie Watkins,Shot,Goal,0.36,0.82,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
27,Leicester City,James Maddison,Shot,Saved,0.04,0.22,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
31,Aston Villa,Álex Moreno,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
31,Aston Villa,Álex Moreno,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
32,Aston Villa,Jacob Ramsey,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
32,Aston Villa,Douglas Luiz,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
35,Leicester City,Harvey Barnes,Shot,Goal,0.07,0.85,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
40,Aston Villa,Leon Bailey,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
41,Leicester City,Harvey Barnes,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
46,Leicester City,Wilfred Ndidi,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
48,Aston Villa,Ollie Watkins,Shot,Saved,0.04,0.05,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
62,Leicester City,Jamie Vardy,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
68,Aston Villa,Álex Moreno,Shot,Woodwork,0.07,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
70,Leicester City,Kiernan Dewsbury-Hall,Second Yellow Card,Red Card,0.0,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
74,Aston Villa,Jacob Ramsey,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
76,Aston Villa,Ashley Young,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
79,Leicester City,Patson Daka,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
81,Aston Villa,Ollie Watkins,Shot,Saved,0.08,0.05,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
82,Aston Villa,John McGinn,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
82,Aston Villa,Leon Bailey,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
87,Aston Villa,Bertrand Traoré,Shot,Goal,0.04,0.52,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
90,Aston Villa,Douglas Luiz,Shot,Saved,0.04,0.05,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,2023-04-04,Leicester City,Aston Villa,Premier League
